id,Id,Geography,Population,Infected,Users of A,Users of B
29147,0500000US29147,"Nodaway County, Missouri",23370,19,2337,2337
29149,0500000US29149,"Oregon County, Missouri",10881,9,1088,1088
29151,0500000US29151,"Osage County, Missouri",13878,18,1387,1387
29153,0500000US29153,"Ozark County, Missouri",9723,10,972,972
29155,0500000US29155,"Pemiscot County, Missouri",18296,18,1829,1829
29157,0500000US29157,"Perry County, Missouri",18971,17,1897,1897
29159,0500000US29159,"Pettis County, Missouri",42201,31,4220,4220
29161,0500000US29161,"Phelps County, Missouri",45156,38,4515,4515
29163,0500000US29163,"Pike County, Missouri",18516,25,1851,1851
29165,0500000US29165,"Platte County, Missouri",89322,95,8932,8932
29167,0500000US29167,"Polk County, Missouri",31137,24,3113,3113
29169,0500000US29169,"Pulaski County, Missouri",52274,48,5227,5227
29171,0500000US29171,"Putnam County, Missouri",4979,6,497,497
29173,0500000US29173,"Ralls County, Missouri",10167,8,1016,1016
29175,0500000US29175,"Randolph County, Missouri",25414,28,2541,2541
29177,0500000US29177,"Ray County, Missouri",23494,21,2349,2349
29179,0500000US29179,"Reynolds County, Missouri",6696,5,669,669
29181,0500000US29181,"Ripley County, Missouri",14100,11,1410,1410
29183,0500000US29183,"St. Charles County, Missouri",360485,384,36048,36048
29185,0500000US29185,"St. Clair County, Missouri",9805,14,980,980
29186,0500000US29186,"Ste. Genevieve County, Missouri",18145,23,1814,1814
29187,0500000US29187,"St. Francois County, Missouri",65359,71,6535,6535
29189,0500000US29189,"St. Louis County, Missouri",998954,964,99895,99895
29195,0500000US29195,"Saline County, Missouri",23370,36,2337,2337
29197,0500000US29197,"Schuyler County, Missouri",4431,3,443,443
29199,0500000US29199,"Scotland County, Missouri",4843,6,484,484
29201,0500000US29201,"Scott County, Missouri",39191,30,3919,3919
29203,0500000US29203,"Shannon County, Missouri",8441,12,844,844
29205,0500000US29205,"Shelby County, Missouri",6373,10,637,637
29207,0500000US29207,"Stoddard County, Missouri",29968,29,2996,2996
29209,0500000US29209,"Stone County, Missouri",32202,23,3220,3220
29211,0500000US29211,"Sullivan County, Missouri",6714,7,671,671
29213,0500000US29213,"Taney County, Missouri",51675,51,5167,5167
29215,0500000US29215,"Texas County, Missouri",26008,21,2600,2600
29217,0500000US29217,"Vernon County, Missouri",21159,23,2115,2115
29219,0500000US29219,"Warren County, Missouri",32513,40,3251,3251
29221,0500000US29221,"Washington County, Missouri",25195,28,2519,2519
29223,0500000US29223,"Wayne County, Missouri",13521,9,1352,1352
29225,0500000US29225,"Webster County, Missouri",36202,31,3620,3620
29227,0500000US29227,"Worth County, Missouri",2171,4,217,217
29229,0500000US29229,"Wright County, Missouri",18815,17,1881,1881
29510,0500000US29510,"St. Louis city, Missouri",319294,310,31929,31929
30001,0500000US30001,"Beaverhead County, Montana",9246,7,924,924
30003,0500000US30003,"Big Horn County, Montana",12865,19,1286,1286
30005,0500000US30005,"Blaine County, Montana",6491,9,649,649
30007,0500000US30007,"Broadwater County, Montana",5612,6,561,561
30009,0500000US30009,"Carbon County, Montana",10078,10,1007,1007
30011,0500000US30011,"Carter County, Montana",1160,0,116,116
30013,0500000US30013,"Cascade County, Montana",81327,80,8132,8132
30015,0500000US30015,"Chouteau County, Montana",5813,7,581,581
30017,0500000US30017,"Custer County, Montana",11699,9,1169,1169
30019,0500000US30019,"Daniels County, Montana",1751,6,175,175
30021,0500000US30021,"Dawson County, Montana",8966,11,896,896
30023,0500000US30023,"Deer Lodge County, Montana",9298,17,929,929
30025,0500000US30025,"Fallon County, Montana",2890,4,289,289
30027,0500000US30027,"Fergus County, Montana",11586,11,1158,1158
30029,0500000US30029,"Flathead County, Montana",90928,81,9092,9092
30031,0500000US30031,"Gallatin County, Montana",89513,82,8951,8951
30033,0500000US30033,"Garfield County, Montana",1206,1,120,120
30035,0500000US30035,"Glacier County, Montana",13399,15,1339,1339
30037,0500000US30037,"Golden Valley County, Montana",884,1,88,88
30039,0500000US30039,"Granite County, Montana",3079,1,307,307
30041,0500000US30041,"Hill County, Montana",16096,15,1609,1609
30043,0500000US30043,"Jefferson County, Montana",11406,9,1140,1140
30045,0500000US30045,"Judith Basin County, Montana",2072,3,207,207
30047,0500000US30047,"Lake County, Montana",28746,27,2874,2874
30049,0500000US30049,"Lewis and Clark County, Montana",63395,69,6339,6339
30051,0500000US30051,"Liberty County, Montana",2339,4,233,233
30053,0500000US30053,"Lincoln County, Montana",19687,20,1968,1968
30055,0500000US30055,"McCone County, Montana",1734,4,173,173
30057,0500000US30057,"Madison County, Montana",7691,4,769,769
30059,0500000US30059,"Meagher County, Montana",1891,3,189,189
30061,0500000US30061,"Mineral County, Montana",4223,2,422,422
30063,0500000US30063,"Missoula County, Montana",109299,126,10929,10929
30065,0500000US30065,"Musselshell County, Montana",4538,6,453,453
30067,0500000US30067,"Park County, Montana",15636,21,1563,1563
30069,0500000US30069,"Petroleum County, Montana",494,0,49,49
30071,0500000US30071,"Phillips County, Montana",4253,6,425,425
30073,0500000US30073,"Pondera County, Montana",6153,4,615,615
30075,0500000US30075,"Powder River County, Montana",1743,3,174,174
30077,0500000US30077,"Powell County, Montana",7027,6,702,702
30079,0500000US30079,"Prairie County, Montana",1179,2,117,117
30081,0500000US30081,"Ravalli County, Montana",40212,48,4021,4021
30083,0500000US30083,"Richland County, Montana",9746,13,974,974
30085,0500000US30085,"Roosevelt County, Montana",10425,9,1042,1042
30087,0500000US30087,"Rosebud County, Montana",9233,9,923,923
30089,0500000US30089,"Sanders County, Montana",11413,10,1141,1141
30091,0500000US30091,"Sheridan County, Montana",3384,1,338,338
30093,0500000US30093,"Silver Bow County, Montana",34200,31,3420,3420
30095,0500000US30095,"Stillwater County, Montana",9117,9,911,911
30097,0500000US30097,"Sweet Grass County, Montana",3651,6,365,365
30099,0500000US30099,"Teton County, Montana",6073,2,607,607
30101,0500000US30101,"Toole County, Montana",5324,3,532,532
30103,0500000US30103,"Treasure County, Montana",718,0,71,71
30105,0500000US30105,"Valley County, Montana",7369,5,736,736
30107,0500000US30107,"Wheatland County, Montana",2168,2,216,216
30109,0500000US30109,"Wibaux County, Montana",1017,2,101,101
30111,0500000US30111,"Yellowstone County, Montana",147972,157,14797,14797
31001,0500000US31001,"Adams County, Nebraska",31364,40,3136,3136
31003,0500000US31003,"Antelope County, Nebraska",6685,6,668,668
31005,0500000US31005,"Arthur County, Nebraska",460,0,46,46
31007,0500000US31007,"Banner County, Nebraska",690,1,69,69
31009,0500000US31009,"Blaine County, Nebraska",478,0,47,47
31011,0500000US31011,"Boone County, Nebraska",5505,4,550,550
31013,0500000US31013,"Box Butte County, Nebraska",11308,13,1130,1130
31015,0500000US31015,"Boyd County, Nebraska",2099,4,209,209
31017,0500000US31017,"Brown County, Nebraska",3145,1,314,314
31019,0500000US31019,"Buffalo County, Nebraska",46102,54,4610,4610
31021,0500000US31021,"Burt County, Nebraska",6858,11,685,685
31023,0500000US31023,"Butler County, Nebraska",8395,10,839,839
31025,0500000US31025,"Cass County, Nebraska",25241,26,2524,2524
31027,0500000US31027,"Cedar County, Nebraska",8852,8,885,885
31029,0500000US31029,"Chase County, Nebraska",3966,5,396,396
31031,0500000US31031,"Cherry County, Nebraska",5713,8,571,571
31033,0500000US31033,"Cheyenne County, Nebraska",9998,9,999,999
31035,0500000US31035,"Clay County, Nebraska",6542,5,654,654
31037,0500000US31037,"Colfax County, Nebraska",10515,14,1051,1051
31039,0500000US31039,"Cuming County, Nebraska",9139,1,913,913
31041,0500000US31041,"Custer County, Nebraska",10939,18,1093,1093
31043,0500000US31043,"Dakota County, Nebraska",21006,25,2100,2100
31045,0500000US31045,"Dawes County, Nebraska",9182,10,918,918
31047,0500000US31047,"Dawson County, Nebraska",24326,28,2432,2432
31049,0500000US31049,"Deuel County, Nebraska",1941,2,194,194
31051,0500000US31051,"Dixon County, Nebraska",6000,6,600,600
31053,0500000US31053,"Dodge County, Nebraska",36691,35,3669,3669
31055,0500000US31055,"Douglas County, Nebraska",517110,498,51711,51711
31057,0500000US31057,"Dundy County, Nebraska",2008,0,200,200
31059,0500000US31059,"Fillmore County, Nebraska",5890,4,589,589
31061,0500000US31061,"Franklin County, Nebraska",3225,1,322,322
31063,0500000US31063,"Frontier County, Nebraska",2756,1,275,275
31065,0500000US31065,"Furnas County, Nebraska",4959,3,495,495
31067,0500000US31067,"Gage County, Nebraska",22311,10,2231,2231
31069,0500000US31069,"Garden County, Nebraska",2057,1,205,205
31071,0500000US31071,"Garfield County, Nebraska",2049,4,204,204
31073,0500000US31073,"Gosper County, Nebraska",2044,3,204,204
31075,0500000US31075,"Grant County, Nebraska",614,1,61,61
31077,0500000US31077,"Greeley County, Nebraska",2538,5,253,253
31079,0500000US31079,"Hall County, Nebraska",58607,64,5860,5860
31081,0500000US31081,"Hamilton County, Nebraska",9124,9,912,912
31083,0500000US31083,"Harlan County, Nebraska",3423,5,342,342
31085,0500000US31085,"Hayes County, Nebraska",967,0,96,96
31087,0500000US31087,"Hitchcock County, Nebraska",2908,0,290,290
31089,0500000US31089,"Holt County, Nebraska",10435,10,1043,1043
31091,0500000US31091,"Hooker County, Nebraska",736,0,73,73
31093,0500000US31093,"Howard County, Nebraska",6274,4,627,627
31095,0500000US31095,"Jefferson County, Nebraska",7547,10,754,754
31097,0500000US31097,"Johnson County, Nebraska",5217,7,521,521
31099,0500000US31099,"Kearney County, Nebraska",6489,5,648,648
31101,0500000US31101,"Keith County, Nebraska",8368,8,836,836
31103,0500000US31103,"Keya Paha County, Nebraska",824,0,82,82
31105,0500000US31105,"Kimball County, Nebraska",3821,2,382,382
31107,0500000US31107,"Knox County, Nebraska",8701,3,870,870
31109,0500000US31109,"Lancaster County, Nebraska",285407,291,28540,28540
31111,0500000US31111,"Lincoln County, Nebraska",36288,31,3628,3628
31113,0500000US31113,"Logan County, Nebraska",763,1,76,76
31115,0500000US31115,"Loup County, Nebraska",632,2,63,63
31117,0500000US31117,"McPherson County, Nebraska",539,2,53,53
31119,0500000US31119,"Madison County, Nebraska",34876,40,3487,3487
31121,0500000US31121,"Merrick County, Nebraska",7845,14,784,784
31123,0500000US31123,"Morrill County, Nebraska",5042,7,504,504
31125,0500000US31125,"Nance County, Nebraska",3735,3,373,373
31127,0500000US31127,"Nemaha County, Nebraska",7248,4,724,724
31129,0500000US31129,"Nuckolls County, Nebraska",4500,1,450,450
31131,0500000US31131,"Otoe County, Nebraska",15740,14,1574,1574
31133,0500000US31133,"Pawnee County, Nebraska",2773,0,277,277
31135,0500000US31135,"Perkins County, Nebraska",2970,2,297,297
31137,0500000US31137,"Phelps County, Nebraska",9188,9,918,918
31139,0500000US31139,"Pierce County, Nebraska",7266,5,726,726
31141,0500000US31141,"Platte County, Nebraska",32237,30,3223,3223
31143,0500000US31143,"Polk County, Nebraska",5406,7,540,540
31145,0500000US31145,"Red Willow County, Nebraska",11055,6,1105,1105
31147,0500000US31147,"Richardson County, Nebraska",8363,12,836,836
31149,0500000US31149,"Rock County, Nebraska",1526,3,152,152
31151,0500000US31151,"Saline County, Nebraska",14200,17,1420,1420
31153,0500000US31153,"Sarpy County, Nebraska",158840,179,15884,15884
31155,0500000US31155,"Saunders County, Nebraska",20780,26,2078,2078
31157,0500000US31157,"Scotts Bluff County, Nebraska",36970,37,3697,3697
31159,0500000US31159,"Seward County, Nebraska",16750,16,1675,1675
31161,0500000US31161,"Sheridan County, Nebraska",5469,7,546,546
31163,0500000US31163,"Sherman County, Nebraska",3152,4,315,315
31165,0500000US31165,"Sioux County, Nebraska",1311,0,131,131
31167,0500000US31167,"Stanton County, Nebraska",6129,9,612,612
31169,0500000US31169,"Thayer County, Nebraska",5228,3,522,522
31171,0500000US31171,"Thomas County, Nebraska",647,0,64,64
31173,0500000US31173,"Thurston County, Nebraska",6940,4,694,694
31175,0500000US31175,"Valley County, Nebraska",4260,2,426,426
31177,0500000US31177,"Washington County, Nebraska",20234,27,2023,2023
31179,0500000US31179,"Wayne County, Nebraska",9595,14,959,959
31181,0500000US31181,"Webster County, Nebraska",3812,3,381,381
31183,0500000US31183,"Wheeler County, Nebraska",818,0,81,81
31185,0500000US31185,"York County, Nebraska",13665,9,1366,1366
32001,0500000US32001,"Churchill County, Nevada",24877,18,2487,2487
32003,0500000US32003,"Clark County, Nevada",1951269,2001,195126,195126
32005,0500000US32005,"Douglas County, Nevada",46997,48,4699,4699
32007,0500000US32007,"Elko County, Nevada",48818,45,4881,4881
32009,0500000US32009,"Esmeralda County, Nevada",783,2,78,78
32011,0500000US32011,"Eureka County, Nevada",1987,1,198,198
32013,0500000US32013,"Humboldt County, Nevada",16528,7,1652,1652
32015,0500000US32015,"Lander County, Nevada",5775,10,577,577
32017,0500000US32017,"Lincoln County, Nevada",5345,5,534,534
32019,0500000US32019,"Lyon County, Nevada",51980,53,5198,5198
32021,0500000US32021,"Mineral County, Nevada",4772,2,477,477
32023,0500000US32023,"Nye County, Nevada",43946,38,4394,4394
32027,0500000US32027,"Pershing County, Nevada",6753,2,675,675
32029,0500000US32029,"Storey County, Nevada",4010,5,401,401
32031,0500000US32031,"Washoe County, Nevada",421407,449,42140,42140
32033,0500000US32033,"White Pine County, Nevada",10030,16,1003,1003
32510,0500000US32510,"Carson City, Nevada",55274,58,5527,5527
33001,0500000US33001,"Belknap County, New Hampshire",60088,71,6008,6008
33003,0500000US33003,"Carroll County, New Hampshire",47818,48,4781,4781
33005,0500000US33005,"Cheshire County, New Hampshire",77117,67,7711,7711
33007,0500000US33007,"Coos County, New Hampshire",33055,43,3305,3305
33009,0500000US33009,"Grafton County, New Hampshire",89118,94,8911,8911
33011,0500000US33011,"Hillsborough County, New Hampshire",400721,411,40072,40072
33013,0500000US33013,"Merrimack County, New Hampshire",146445,142,14644,14644
33015,0500000US33015,"Rockingham County, New Hampshire",295223,280,29522,29522
33017,0500000US33017,"Strafford County, New Hampshire",123143,130,12314,12314
33019,0500000US33019,"Sullivan County, New Hampshire",43742,49,4374,4374
34001,0500000US34001,"Atlantic County, New Jersey",274549,263,27454,27454
34003,0500000US34003,"Bergen County, New Jersey",905116,844,90511,90511
34005,0500000US34005,"Burlington County, New Jersey",448734,441,44873,44873
34007,0500000US34007,"Camden County, New Jersey",513657,505,51365,51365
34009,0500000US34009,"Cape May County, New Jersey",97265,90,9726,9726
34011,0500000US34011,"Cumberland County, New Jersey",156898,135,15689,15689
34013,0500000US34013,"Essex County, New Jersey",783969,820,78396,78396
34015,0500000US34015,"Gloucester County, New Jersey",288288,258,28828,28828
34017,0500000US34017,"Hudson County, New Jersey",634266,646,63426,63426
34019,0500000US34019,"Hunterdon County, New Jersey",128349,132,12834,12834
34021,0500000US34021,"Mercer County, New Jersey",366513,346,36651,36651
34023,0500000US34023,"Middlesex County, New Jersey",809858,796,80985,80985
34025,0500000US34025,"Monmouth County, New Jersey",630380,610,63038,63038
34027,0500000US34027,"Morris County, New Jersey",492276,498,49227,49227
34029,0500000US34029,"Ocean County, New Jersey",576567,583,57656,57656
34031,0500000US34031,"Passaic County, New Jersey",501226,491,50122,50122
34033,0500000US34033,"Salem County, New Jersey",66083,72,6608,6608
34035,0500000US34035,"Somerset County, New Jersey",323444,352,32344,32344
34037,0500000US34037,"Sussex County, New Jersey",149265,144,14926,14926
34039,0500000US34039,"Union County, New Jersey",536499,528,53649,53649
34041,0500000US34041,"Warren County, New Jersey",108692,121,10869,10869
35001,0500000US35001,"Bernalillo County, New Mexico",662564,623,66256,66256
35003,0500000US35003,"Catron County, New Mexico",3725,6,372,372
35005,0500000US35005,"Chaves County, New Mexico",65645,72,6564,6564
35006,0500000US35006,"Cibola County, New Mexico",27213,29,2721,2721
35007,0500000US35007,"Colfax County, New Mexico",13750,10,1375,1375
35009,0500000US35009,"Curry County, New Mexico",48376,48,4837,4837
35011,0500000US35011,"De Baca County, New Mexico",2022,1,202,202
35013,0500000US35013,"Do•À_a Ana County, New Mexico",209233,191,20923,20923
35015,0500000US35015,"Eddy County, New Mexico",53829,62,5382,5382
35017,0500000US35017,"Grant County, New Mexico",29514,31,2951,2951
35019,0500000US35019,"Guadalupe County, New Mexico",4687,2,468,468
35021,0500000US35021,"Harding County, New Mexico",695,0,69,69
35023,0500000US35023,"Hidalgo County, New Mexico",4894,3,489,489
35025,0500000US35025,"Lea County, New Mexico",64727,67,6472,6472
35027,0500000US35027,"Lincoln County, New Mexico",20497,14,2049,2049
35028,0500000US35028,"Los Alamos County, New Mexico",17950,13,1795,1795
35029,0500000US35029,"Luna County, New Mexico",25095,22,2509,2509
35031,0500000US35031,"McKinley County, New Mexico",71492,83,7149,7149
35033,0500000US35033,"Mora County, New Mexico",4881,6,488,488
35035,0500000US35035,"Otero County, New Mexico",63797,73,6379,6379
35037,0500000US35037,"Quay County, New Mexico",9041,10,904,904
35039,0500000US35039,"Rio Arriba County, New Mexico",40246,25,4024,4024
35041,0500000US35041,"Roosevelt County, New Mexico",19846,24,1984,1984
35043,0500000US35043,"Sandoval County, New Mexico",131561,127,13156,13156
35045,0500000US35045,"San Juan County, New Mexico",130044,103,13004,13004
35047,0500000US35047,"San Miguel County, New Mexico",29393,28,2939,2939
35049,0500000US35049,"Santa Fe County, New Mexico",144170,131,14417,14417
35051,0500000US35051,"Sierra County, New Mexico",11988,10,1198,1198
35053,0500000US35053,"Socorro County, New Mexico",17866,18,1786,1786
35055,0500000US35055,"Taos County, New Mexico",32937,29,3293,3293
35057,0500000US35057,"Torrance County, New Mexico",16383,15,1638,1638
35059,0500000US35059,"Union County, New Mexico",4549,4,454,454
35061,0500000US35061,"Valencia County, New Mexico",76569,80,7656,7656
36001,0500000US36001,"Albany County, New York",304204,301,30420,30420
36003,0500000US36003,"Allegany County, New York",48946,50,4894,4894
36005,0500000US36005,"Bronx County, New York",1385108,1397,138510,138510
36007,0500000US36007,"Broome County, New York",200600,195,20060,20060
36009,0500000US36009,"Cattaraugus County, New York",80317,102,8031,8031
36011,0500000US36011,"Cayuga County, New York",80026,78,8002,8002
36013,0500000US36013,"Chautauqua County, New York",134905,146,13490,13490
36015,0500000US36015,"Chemung County, New York",88830,103,8883,8883
36017,0500000US36017,"Chenango County, New York",50477,56,5047,5047
36019,0500000US36019,"Clinton County, New York",82128,103,8212,8212
36021,0500000US36021,"Columbia County, New York",63096,68,6309,6309
36023,0500000US36023,"Cortland County, New York",49336,54,4933,4933
36025,0500000US36025,"Delaware County, New York",47980,34,4798,4798
36027,0500000US36027,"Dutchess County, New York",297488,290,29748,29748
36029,0500000US36029,"Erie County, New York",919040,856,91904,91904
36031,0500000US36031,"Essex County, New York",39370,42,3937,3937
36033,0500000US36033,"Franklin County, New York",51599,40,5159,5159
36035,0500000US36035,"Fulton County, New York",55531,59,5553,5553
36037,0500000US36037,"Genesee County, New York",60079,59,6007,6007
36039,0500000US36039,"Greene County, New York",49221,48,4922,4922
36041,0500000US36041,"Hamilton County, New York",4836,5,483,483
36043,0500000US36043,"Herkimer County, New York",64519,58,6451,6451
36045,0500000US36045,"Jefferson County, New York",116229,111,11622,11622
36047,0500000US36047,"Kings County, New York",2504700,2496,250470,250470
36049,0500000US36049,"Lewis County, New York",27087,41,2708,2708
36051,0500000US36051,"Livingston County, New York",65393,68,6539,6539
36053,0500000US36053,"Madison County, New York",73442,75,7344,7344
36055,0500000US36055,"Monroe County, New York",744344,753,74434,74434
36057,0500000US36057,"Montgomery County, New York",50219,50,5021,5021
36059,0500000US36059,"Nassau County, New York",1339532,1328,133953,133953
36061,0500000US36061,"New York County, New York",1585873,1520,158587,158587
36063,0500000US36063,"Niagara County, New York",216469,208,21646,21646
36065,0500000US36065,"Oneida County, New York",234878,228,23487,23487
36067,0500000US36067,"Onondaga County, New York",467026,477,46702,46702
36069,0500000US36069,"Ontario County, New York",107931,96,10793,10793
36071,0500000US36071,"Orange County, New York",372813,368,37281,37281
36073,0500000US36073,"Orleans County, New York",42883,39,4288,4288
36075,0500000US36075,"Oswego County, New York",122109,126,12210,12210
36077,0500000US36077,"Otsego County, New York",62259,64,6225,6225
36079,0500000US36079,"Putnam County, New York",99710,83,9971,9971
36081,0500000US36081,"Queens County, New York",2230722,2257,223072,223072
36083,0500000US36083,"Rensselaer County, New York",159429,139,15942,15942
36085,0500000US36085,"Richmond County, New York",468730,475,46873,46873
36087,0500000US36087,"Rockland County, New York",311687,321,31168,31168
36089,0500000US36089,"St. Lawrence County, New York",111944,117,11194,11194
36091,0500000US36091,"Saratoga County, New York",219607,258,21960,21960
36093,0500000US36093,"Schenectady County, New York",154727,162,15472,15472
36095,0500000US36095,"Schoharie County, New York",32749,35,3274,3274
36097,0500000US36097,"Schuyler County, New York",18343,20,1834,1834
36099,0500000US36099,"Seneca County, New York",35251,29,3525,3525
36101,0500000US36101,"Steuben County, New York",98990,113,9899,9899
36103,0500000US36103,"Suffolk County, New York",1493350,1491,149335,149335
36105,0500000US36105,"Sullivan County, New York",77547,83,7754,7754
36107,0500000US36107,"Tioga County, New York",51125,56,5112,5112
36109,0500000US36109,"Tompkins County, New York",101564,115,10156,10156
36111,0500000US36111,"Ulster County, New York",182493,166,18249,18249
36113,0500000US36113,"Warren County, New York",65707,72,6570,6570
36115,0500000US36115,"Washington County, New York",63216,71,6321,6321
36117,0500000US36117,"Wayne County, New York",93772,98,9377,9377
36119,0500000US36119,"Westchester County, New York",949113,925,94911,94911
36121,0500000US36121,"Wyoming County, New York",42155,46,4215,4215
36123,0500000US36123,"Yates County, New York",25348,40,2534,2534
37001,0500000US37001,"Alamance County, North Carolina",151131,137,15113,15113
37003,0500000US37003,"Alexander County, North Carolina",37198,46,3719,3719
37005,0500000US37005,"Alleghany County, North Carolina",11155,10,1115,1115
37007,0500000US37007,"Anson County, North Carolina",26948,23,2694,2694
37009,0500000US37009,"Ashe County, North Carolina",27281,24,2728,2728
37011,0500000US37011,"Avery County, North Carolina",17797,14,1779,1779
37013,0500000US37013,"Beaufort County, North Carolina",47759,47,4775,4775
37015,0500000US37015,"Bertie County, North Carolina",21282,28,2128,2128
37017,0500000US37017,"Bladen County, North Carolina",35190,26,3519,3519
37019,0500000US37019,"Brunswick County, North Carolina",107431,120,10743,10743
37021,0500000US37021,"Buncombe County, North Carolina",238318,251,23831,23831
37023,0500000US37023,"Burke County, North Carolina",90912,88,9091,9091
37025,0500000US37025,"Cabarrus County, North Carolina",178011,177,17801,17801
37027,0500000US37027,"Caldwell County, North Carolina",83029,75,8302,8302
37029,0500000US37029,"Camden County, North Carolina",9980,17,998,998
37031,0500000US37031,"Carteret County, North Carolina",66469,54,6646,6646
37033,0500000US37033,"Caswell County, North Carolina",23719,29,2371,2371
37035,0500000US37035,"Catawba County, North Carolina",154358,161,15435,15435
37037,0500000US37037,"Chatham County, North Carolina",63505,63,6350,6350
37039,0500000US37039,"Cherokee County, North Carolina",27444,21,2744,2744
37041,0500000US37041,"Chowan County, North Carolina",14793,11,1479,1479
37043,0500000US37043,"Clay County, North Carolina",10587,8,1058,1058
37045,0500000US37045,"Cleveland County, North Carolina",98078,101,9807,9807
37047,0500000US37047,"Columbus County, North Carolina",58098,43,5809,5809
37049,0500000US37049,"Craven County, North Carolina",103505,94,10350,10350
37051,0500000US37051,"Cumberland County, North Carolina",319431,345,31943,31943
37053,0500000US37053,"Currituck County, North Carolina",23547,22,2354,2354
37055,0500000US37055,"Dare County, North Carolina",33920,33,3392,3392
37057,0500000US37057,"Davidson County, North Carolina",162878,182,16287,16287
37059,0500000US37059,"Davie County, North Carolina",41240,55,4124,4124
37061,0500000US37061,"Duplin County, North Carolina",58505,63,5850,5850
37063,0500000US37063,"Durham County, North Carolina",267587,257,26758,26758
37065,0500000US37065,"Edgecombe County, North Carolina",56552,50,5655,5655
37067,0500000US37067,"Forsyth County, North Carolina",350670,373,35067,35067
37069,0500000US37069,"Franklin County, North Carolina",60619,47,6061,6061
37071,0500000US37071,"Gaston County, North Carolina",206086,210,20608,20608
37073,0500000US37073,"Gates County, North Carolina",12197,13,1219,1219
37075,0500000US37075,"Graham County, North Carolina",8861,12,886,886
37077,0500000US37077,"Granville County, North Carolina",59916,65,5991,5991
37079,0500000US37079,"Greene County, North Carolina",21362,20,2136,2136
37081,0500000US37081,"Guilford County, North Carolina",488406,517,48840,48840
37083,0500000US37083,"Halifax County, North Carolina",54691,49,5469,5469
37085,0500000US37085,"Harnett County, North Carolina",114678,119,11467,11467
37087,0500000US37087,"Haywood County, North Carolina",59036,66,5903,5903
37089,0500000US37089,"Henderson County, North Carolina",106740,103,10674,10674
37091,0500000US37091,"Hertford County, North Carolina",24669,19,2466,2466
37093,0500000US37093,"Hoke County, North Carolina",46952,48,4695,4695
37095,0500000US37095,"Hyde County, North Carolina",5810,4,581,581
37097,0500000US37097,"Iredell County, North Carolina",159437,161,15943,15943
37099,0500000US37099,"Jackson County, North Carolina",40271,31,4027,4027
37101,0500000US37101,"Johnston County, North Carolina",168878,173,16887,16887
37103,0500000US37103,"Jones County, North Carolina",10153,7,1015,1015
37105,0500000US37105,"Lee County, North Carolina",57866,48,5786,5786
37107,0500000US37107,"Lenoir County, North Carolina",59495,54,5949,5949
37109,0500000US37109,"Lincoln County, North Carolina",78265,77,7826,7826
37111,0500000US37111,"McDowell County, North Carolina",44996,56,4499,4499
37113,0500000US37113,"Macon County, North Carolina",33922,42,3392,3392
37115,0500000US37115,"Madison County, North Carolina",20764,25,2076,2076
37117,0500000US37117,"Martin County, North Carolina",24505,32,2450,2450
37119,0500000US37119,"Mecklenburg County, North Carolina",919628,915,91962,91962
37121,0500000US37121,"Mitchell County, North Carolina",15579,22,1557,1557
37123,0500000US37123,"Montgomery County, North Carolina",27798,26,2779,2779
37125,0500000US37125,"Moore County, North Carolina",88247,92,8824,8824
37127,0500000US37127,"Nash County, North Carolina",95840,93,9584,9584
37129,0500000US37129,"New Hanover County, North Carolina",202667,220,20266,20266
37131,0500000US37131,"Northampton County, North Carolina",22099,25,2209,2209
37133,0500000US37133,"Onslow County, North Carolina",177772,181,17777,17777
37135,0500000US37135,"Orange County, North Carolina",133801,121,13380,13380
37137,0500000US37137,"Pamlico County, North Carolina",13144,7,1314,1314
37139,0500000US37139,"Pasquotank County, North Carolina",40661,44,4066,4066
37141,0500000US37141,"Pender County, North Carolina",52217,50,5221,5221
37143,0500000US37143,"Perquimans County, North Carolina",13453,15,1345,1345
37145,0500000US37145,"Person County, North Carolina",39464,36,3946,3946
37147,0500000US37147,"Pitt County, North Carolina",168148,142,16814,16814
37149,0500000US37149,"Polk County, North Carolina",20510,11,2051,2051
37151,0500000US37151,"Randolph County, North Carolina",141752,166,14175,14175
37153,0500000US37153,"Richmond County, North Carolina",46639,47,4663,4663
37155,0500000US37155,"Robeson County, North Carolina",134168,138,13416,13416
37157,0500000US37157,"Rockingham County, North Carolina",93643,82,9364,9364
37159,0500000US37159,"Rowan County, North Carolina",138428,142,13842,13842
37161,0500000US37161,"Rutherford County, North Carolina",67810,70,6781,6781
37163,0500000US37163,"Sampson County, North Carolina",63431,63,6343,6343
37165,0500000US37165,"Scotland County, North Carolina",36157,29,3615,3615
37167,0500000US37167,"Stanly County, North Carolina",60585,71,6058,6058
37169,0500000US37169,"Stokes County, North Carolina",47401,49,4740,4740
37171,0500000US37171,"Surry County, North Carolina",73673,80,7367,7367
37173,0500000US37173,"Swain County, North Carolina",13981,15,1398,1398
37175,0500000US37175,"Transylvania County, North Carolina",33090,30,3309,3309
37177,0500000US37177,"Tyrrell County, North Carolina",4407,0,440,440
37179,0500000US37179,"Union County, North Carolina",201292,225,20129,20129
37181,0500000US37181,"Vance County, North Carolina",45422,38,4542,4542
37183,0500000US37183,"Wake County, North Carolina",900993,928,90099,90099
37185,0500000US37185,"Warren County, North Carolina",20972,20,2097,2097
37187,0500000US37187,"Washington County, North Carolina",13228,11,1322,1322
